Date,USDKRW,SP500,KOSPI
2006-06-13,952.77001953125,1223.68994140625,1203.8599853515625
2006-06-14,946.9000244140624,1230.0400390625,1221.72998046875
2006-06-15,945.760009765625,1256.1600341796875,1219.4000244140625
2006-06-16,943.6799926757812,1251.5400390625,1262.18994140625
2006-06-19,950.6699829101562,1240.1300048828125,1251.6700439453125
2006-06-20,945.780029296875,1240.1199951171875,1225.8299560546875
2006-06-21,941.5499877929688,1252.199951171875,1227.18994140625
2006-06-22,943.8499755859376,1245.5999755859375,1238.8299560546875
2006-06-23,943.6099853515624,1244.5,1228.6199951171875
2006-06-26,941.4299926757812,1250.56005859375,1238.050048828125
2006-06-27,948.7999877929688,1239.199951171875,1247.5400390625
2006-06-28,948.5,1246.0,1238.7099609375
2006-06-29,938.4000244140624,1272.8699951171875,1263.02001953125
2006-06-30,936.4600219726562,1270.199951171875,1295.1500244140625
2006-07-03,932.6900024414062,1280.18994140625,1294.6099853515625
2006-07-04,932.9500122070312,1280.18994140625,1285.9200439453125
2006-07-05,940.6799926757812,1270.9100341796875,1279.8499755859375
2006-07-06,934.9199829101562,1274.0799560546875,1263.9599609375
2006-07-07,936.8200073242188,1265.47998046875,1273.9300537109375
2006-07-10,933.4400024414062,1267.3399658203125,1299.2900390625
2006-07-11,931.3400268554688,1272.4300537109375,1300.43994140625
2006-07-12,936.3499755859376,1258.5999755859375,1296.68994140625
2006-07-13,939.22998046875,1242.280029296875,1285.02001953125
2006-07-14,912.9000244140624,1236.199951171875,1255.1300048828125
2006-07-17,942.3599853515624,1234.489990234375,1255.1300048828125
2006-07-18,948.5700073242188,1236.8599853515625,1233.4200439453125
2006-07-19,943.9600219726562,1259.81005859375,1233.6500244140625
2006-07-20,938.489990234375,1249.1300048828125,1273.300048828125
2006-07-21,935.5700073242188,1240.2900390625,1271.3299560546875
2006-07-24,941.6500244140624,1260.9100341796875,1263.3499755859375
2006-07-25,944.8200073242188,1268.8800048828125,1279.77001953125
2006-07-26,932.9299926757812,1268.4000244140625,1279.0799560546875
2006-07-27,943.010009765625,1263.199951171875,1296.27001953125
2006-07-28,939.5999755859376,1278.550048828125,1297.0699462890625
2006-07-31,941.9500122070312,1276.6600341796875,1297.8199462890625
2006-08-01,938.25,1270.9200439453125,1287.3599853515625
2006-08-02,951.5700073242188,1277.4100341796875,1295.1099853515625
2006-08-03,952.0599975585938,1280.27001953125,1292.050048828125
2006-08-04,952.1599731445312,1279.3599853515625,1304.510009765625
2006-08-07,955.239990234375,1275.77001953125,1289.5400390625
2006-08-08,956.0,1271.47998046875,1311.0999755859375
2006-08-09,949.7000122070312,1265.949951171875,1314.9300537109375
2006-08-10,944.6199951171876,1271.81005859375,1304.31005859375
2006-08-11,953.0399780273438,1266.739990234375,1292.0999755859375
2006-08-14,953.6599731445312,1268.2099609375,1295.1099853515625
2006-08-15,917.6300048828124,1285.5799560546875,1295.1099853515625
2006-08-16,949.3400268554688,1295.4300537109375,1315.6099853515625
2006-08-17,950.239990234375,1297.47998046875,1327.780029296875
2006-08-18,950.0599975585938,1302.300048828125,1331.0999755859375
2006-08-21,945.0700073242188,1297.52001953125,1321.6700439453125
2006-08-22,944.5399780273438,1298.8199462890625,1334.9599609375
2006-08-23,948.0999755859376,1292.989990234375,1324.949951171875
2006-08-24,951.4099731445312,1296.06005859375,1315.72998046875
2006-08-25,950.9600219726562,1295.0899658203125,1329.3499755859375
2006-08-28,953.27001953125,1301.780029296875,1327.8900146484375
2006-08-29,916.6699829101562,1304.280029296875,1344.6099853515625
2006-08-30,949.530029296875,1305.3699951171875,1341.3499755859375
2006-08-31,950.1500244140624,1303.8199462890625,1352.739990234375
2006-09-01,947.3300170898438,1311.010009765625,1356.6700439453125
2006-09-04,945.9400024414062,1311.010009765625,1359.06005859375
2006-09-05,943.6099853515624,1313.25,1361.239990234375
2006-09-06,946.010009765625,1300.260009765625,1357.010009765625
2006-09-07,943.0800170898438,1294.02001953125,1351.1700439453125
2006-09-08,944.9500122070312,1298.9200439453125,1354.8900146484375
2006-09-11,943.8599853515624,1299.5400390625,1334.0799560546875
2006-09-12,949.3200073242188,1313.0,1328.0400390625
2006-09-13,946.47998046875,1318.0699462890625,1333.1300048828125
2006-09-14,946.27001953125,1316.280029296875,1358.75
2006-09-15,947.3400268554688,1319.6600341796875,1361.0999755859375
2006-09-18,941.260009765625,1321.1800537109375,1374.300048828125
2006-09-19,943.6400146484376,1317.6400146484375,1373.949951171875
2006-09-20,937.2999877929688,1325.1800537109375,1366.43994140625
2006-09-21,927.8599853515624,1318.030029296875,1366.7900390625
2006-09-22,933.3400268554688,1314.780029296875,1348.3800048828125
2006-09-25,936.8099975585938,1326.3699951171875,1355.2099609375
2006-09-26,901.3499755859376,1336.3499755859375,1343.969970703125
2006-09-27,929.6400146484376,1336.5899658203125,1360.030029296875
2006-09-28,934.9000244140624,1338.8800048828125,1371.4300537109375
2006-09-29,936.3800048828124,1335.8499755859375,1371.4100341796875
2006-10-02,931.4400024414062,1331.3199462890625,1374.219970703125
2006-10-03,900.5800170898438,1334.1099853515625,1374.219970703125
2006-10-04,938.5599975585938,1350.199951171875,1352.0
2006-10-05,938.75,1353.219970703125,1352.0
2006-10-06,937.469970703125,1349.5899658203125,1352.0
2006-10-09,951.5499877929688,1350.6600341796875,1319.4000244140625
2006-10-10,951.47998046875,1353.4200439453125,1328.3699951171875
2006-10-11,948.72998046875,1349.949951171875,1325.489990234375
2006-10-12,943.7000122070312,1362.8299560546875,1331.780029296875
2006-10-13,948.010009765625,1365.6199951171875,1348.5999755859375
2006-10-16,943.0499877929688,1369.06005859375,1356.719970703125
2006-10-17,941.8699951171876,1364.050048828125,1351.300048828125
2006-10-18,943.6500244140624,1365.800048828125,1354.260009765625
2006-10-19,939.4500122070312,1366.9599609375,1354.06005859375
2006-10-20,947.280029296875,1368.5999755859375,1364.239990234375
2006-10-23,952.1099853515624,1377.02001953125,1364.949951171875
2006-10-24,945.4199829101562,1377.3800048828125,1366.5
2006-10-25,939.75,1382.219970703125,1371.4300537109375
2006-10-26,932.8300170898438,1389.0799560546875,1373.6500244140625
2006-10-27,932.5399780273438,1377.3399658203125,1369.0899658203125
2006-10-30,934.030029296875,1377.9300537109375,1356.1099853515625
2006-10-31,925.1500244140624,1377.93994140625,1364.550048828125
2006-11-01,927.75,1367.81005859375,1374.3499755859375
2006-11-02,925.22998046875,1367.3399658203125,1383.72998046875
2006-11-03,927.030029296875,1364.300048828125,1383.8800048828125
2006-11-06,929.3200073242188,1379.780029296875,1379.18994140625
2006-11-07,926.5,1382.8399658203125,1387.43994140625
2006-11-08,924.5599975585938,1385.719970703125,1380.0699462890625
2006-11-09,921.6199951171876,1378.3299560546875,1399.43994140625
2006-11-10,923.510009765625,1380.9000244140625,1395.72998046875
2006-11-13,926.8400268554688,1384.4200439453125,1396.68994140625
2006-11-14,926.280029296875,1393.219970703125,1407.3699951171875
2006-11-15,929.1599731445312,1396.5699462890625,1412.5400390625
2006-11-16,927.97998046875,1399.760009765625,1410.75
2006-11-17,922.010009765625,1401.199951171875,1412.219970703125
2006-11-20,925.9099731445312,1400.5,1402.2099609375
2006-11-21,922.0599975585938,1402.81005859375,1405.9000244140625
2006-11-22,916.9500122070312,1406.0899658203125,1422.5400390625
2006-11-23,917.6900024414062,1406.0899658203125,1419.22998046875
2006-11-24,920.0399780273438,1400.949951171875,1421.72998046875
2006-11-27,919.1599731445312,1381.9599609375,1425.1300048828125
2006-11-28,916.1199951171876,1386.719970703125,1411.469970703125
2006-11-29,922.8300170898438,1399.47998046875,1422.550048828125
2006-11-30,919.8099975585938,1400.6300048828125,1432.2099609375
2006-12-01,915.969970703125,1396.7099609375,1434.3599853515625
2006-12-04,914.5900268554688,1409.1199951171875,1426.4599609375
2006-12-05,914.5,1414.760009765625,1420.5899658203125
2006-12-06,907.6199951171876,1412.9000244140625,1413.72998046875
2006-12-07,903.5399780273438,1407.2900390625,1410.300048828125
2006-12-08,899.0399780273438,1409.8399658203125,1390.4300537109375
2006-12-11,908.780029296875,1413.0400390625,1390.72998046875
2006-12-12,909.2100219726562,1411.56005859375,1376.97998046875
2006-12-13,915.2999877929688,1413.2099609375,1383.280029296875
2006-12-14,909.010009765625,1425.489990234375,1418.3800048828125
2006-12-15,917.3800048828124,1427.0899658203125,1421.8699951171875
2006-12-18,916.0800170898438,1422.47998046875,1433.22998046875
2006-12-19,915.4500122070312,1425.550048828125,1427.760009765625
2006-12-20,886.6799926757812,1423.530029296875,1442.280029296875
2006-12-21,916.6699829101562,1418.300048828125,1436.469970703125
2006-12-22,921.5,1410.760009765625,1437.489990234375
2006-12-25,921.469970703125,1410.760009765625,1437.489990234375
2006-12-26,892.8099975585938,1416.9000244140625,1433.9200439453125
2006-12-27,921.0999755859376,1426.8399658203125,1425.0999755859375
2006-12-28,917.010009765625,1424.72998046875,1434.4599609375
2006-12-29,916.9400024414062,1418.300048828125,1434.4599609375
2007-01-01,917.22998046875,1418.300048828125,1434.4599609375
2007-01-02,914.4199829101562,1418.300048828125,1435.260009765625
2007-01-03,914.3099975585938,1416.5999755859375,1409.3499755859375
2007-01-04,925.239990234375,1418.3399658203125,1397.2900390625
2007-01-05,925.4400024414062,1409.7099609375,1385.760009765625
2007-01-08,924.3699951171876,1412.8399658203125,1370.81005859375
2007-01-09,928.1699829101562,1412.1099853515625,1374.3399658203125
2007-01-10,930.1599731445312,1414.8499755859375,1355.7900390625
2007-01-11,930.3099975585938,1423.8199462890625,1365.31005859375
2007-01-12,927.6599731445312,1430.72998046875,1388.3699951171875
2007-01-15,926.6699829101562,1430.72998046875,1390.9599609375
2007-01-16,925.489990234375,1431.9000244140625,1389.7099609375
2007-01-17,925.1500244140624,1430.6199951171875,1379.47998046875
2007-01-18,923.8900146484376,1426.3699951171875,1383.2099609375
2007-01-19,926.72998046875,1430.5,1360.56005859375
2007-01-22,930.530029296875,1422.949951171875,1363.4100341796875
2007-01-23,923.280029296875,1427.989990234375,1363.0899658203125
2007-01-24,927.9500122070312,1440.1300048828125,1383.06005859375
2007-01-25,928.7000122070312,1423.9000244140625,1382.3599853515625
2007-01-26,928.6799926757812,1422.1800537109375,1371.3299560546875
2007-01-29,924.8900146484376,1420.6199951171875,1363.0999755859375
2007-01-30,930.8499755859376,1428.8199462890625,1370.719970703125
2007-01-31,924.0399780273438,1438.239990234375,1360.22998046875
2007-02-01,926.2899780273438,1445.93994140625,1382.9000244140625
2007-02-02,931.3400268554688,1448.3900146484375,1413.1400146484375
2007-02-05,925.1500244140624,1446.989990234375,1417.949951171875
2007-02-06,916.77001953125,1448.0,1428.5799560546875
2007-02-07,918.9099731445312,1450.02001953125,1426.2900390625
2007-02-08,920.2999877929688,1448.31005859375,1423.5799560546875
2007-02-09,922.1799926757812,1438.06005859375,1427.6800537109375
2007-02-12,926.22998046875,1433.3699951171875,1414.2900390625
2007-02-13,927.4000244140624,1444.260009765625,1418.43994140625
2007-02-14,927.0800170898438,1455.300048828125,1436.0999755859375
2007-02-15,922.5999755859376,1456.81005859375,1443.6300048828125
2007-02-16,924.9299926757812,1455.5400390625,1448.81005859375
2007-02-19,924.489990234375,1455.5400390625,1448.81005859375
2007-02-20,896.010009765625,1459.6800537109375,1452.9599609375
2007-02-21,927.6900024414062,1457.6300048828125,1451.3800048828125
2007-02-22,894.6599731445312,1456.3800048828125,1465.4100341796875
2007-02-23,927.280029296875,1451.18994140625,1469.8800048828125
2007-02-26,925.0,1449.3699951171875,1470.030029296875
2007-02-27,927.5499877929688,1399.0400390625,1454.5999755859375
2007-02-28,928.5999755859376,1406.8199462890625,1417.3399658203125
2007-03-01,903.5999755859376,1403.1700439453125,1417.3399658203125
2007-03-02,903.969970703125,1387.1700439453125,1417.3399658203125
2007-03-05,909.8900146484376,1374.1199951171875,1376.1500244140625
2007-03-06,933.5399780273438,1395.4100341796875,1402.9300537109375
2007-03-07,933.6400146484376,1391.969970703125,1410.949951171875
2007-03-08,934.6300048828124,1401.8900146484375,1423.8900146484375
2007-03-09,934.72998046875,1402.8399658203125,1423.5799560546875
2007-03-12,932.02001953125,1406.5999755859375,1441.3299560546875
2007-03-13,932.2899780273438,1377.949951171875,1436.050048828125
2007-03-14,935.760009765625,1387.1700439453125,1407.3699951171875
2007-03-15,929.0,1392.280029296875,1426.9300537109375
2007-03-16,933.6500244140624,1386.949951171875,1427.8800048828125
2007-03-19,931.9299926757812,1402.06005859375,1443.3900146484375
2007-03-20,927.27001953125,1410.93994140625,1444.1700439453125
2007-03-21,920.47998046875,1435.0400390625,1442.8499755859375
2007-03-22,929.3099975585938,1434.5400390625,1448.530029296875
2007-03-23,927.4099731445312,1436.1099853515625,1447.3800048828125
2007-03-26,926.8300170898438,1437.5,1449.77001953125
2007-03-27,927.0,1428.6099853515625,1453.22998046875
2007-03-28,930.4000244140624,1417.22998046875,1439.739990234375
2007-03-29,928.52001953125,1422.530029296875,1450.949951171875
2007-03-30,932.3599853515624,1420.8599853515625,1452.550048828125
2007-04-02,925.6099853515624,1424.550048828125,1459.530029296875
2007-04-03,928.989990234375,1437.77001953125,1463.75
2007-04-04,922.7100219726562,1439.3699951171875,1483.4100341796875
2007-04-05,921.52001953125,1443.760009765625,1482.0400390625
2007-04-06,923.5800170898438,1443.760009765625,1484.1500244140625
2007-04-09,926.72998046875,1444.6099853515625,1501.06005859375
2007-04-10,922.2899780273438,1448.3900146484375,1499.1600341796875
2007-04-11,921.0399780273438,1438.8699951171875,1513.4200439453125
2007-04-12,918.8599853515624,1447.800048828125,1525.6099853515625
2007-04-13,918.260009765625,1452.8499755859375,1520.780029296875
2007-04-16,921.6799926757812,1468.3299560546875,1532.0400390625
2007-04-17,919.6799926757812,1471.47998046875,1528.6600341796875
2007-04-18,916.0700073242188,1472.5,1534.5799560546875
2007-04-19,926.260009765625,1470.72998046875,1513.6600341796875
2007-04-20,927.2999877929688,1484.3499755859375,1533.0799560546875
2007-04-23,925.010009765625,1480.9300537109375,1544.3499755859375
2007-04-24,925.1699829101562,1480.4100341796875,1556.7099609375
2007-04-25,926.1400146484376,1495.4200439453125,1545.550048828125
2007-04-26,927.6300048828124,1494.25,1553.1300048828125
2007-04-27,926.1599731445312,1494.0699462890625,1542.52001953125
2007-04-30,930.5499877929688,1482.3699951171875,1542.239990234375
2007-05-01,891.6199951171875,1486.300048828125,1542.239990234375
2007-05-02,929.8300170898438,1495.9200439453125,1553.300048828125
2007-05-03,926.6099853515624,1502.3900146484375,1559.8599853515625
2007-05-04,926.6699829101562,1505.6199951171875,1567.739990234375
2007-05-07,922.469970703125,1509.47998046875,1584.4599609375
2007-05-08,921.2999877929688,1507.719970703125,1582.6500244140625
2007-05-09,924.219970703125,1512.5799560546875,1593.4200439453125
2007-05-10,926.0599975585938,1491.469970703125,1599.6800537109375
2007-05-11,925.6799926757812,1505.8499755859375,1603.56005859375
2007-05-14,923.4099731445312,1503.1500244140625,1605.77001953125
2007-05-15,923.760009765625,1501.18994140625,1589.3699951171875
2007-05-16,922.969970703125,1514.1400146484375,1600.5999755859375
2007-05-17,890.4199829101562,1512.75,1615.5799560546875
2007-05-18,932.75,1522.75,1612.25
2007-05-21,928.3499755859376,1525.0999755859375,1628.199951171875
2007-05-22,929.719970703125,1524.1199951171875,1642.8800048828125
2007-05-23,931.4099731445312,1522.280029296875,1646.5899658203125
2007-05-24,931.4099731445312,1507.510009765625,1646.5899658203125
2007-05-25,927.27001953125,1515.72998046875,1644.56005859375
2007-05-28,912.0999755859376,1515.72998046875,1657.9100341796875
2007-05-29,931.4099731445312,1518.1099853515625,1661.800048828125
2007-05-30,931.4099731445312,1530.22998046875,1662.719970703125
2007-05-31,931.4099731445312,1530.6199951171875,1700.9100341796875
2007-06-01,927.510009765625,1536.3399658203125,1716.239990234375
2007-06-04,931.4099731445312,1539.1800537109375,1737.5899658203125
2007-06-05,926.030029296875,1530.949951171875,1742.18994140625
2007-06-06,931.4099731445312,1517.3800048828125,1742.18994140625
2007-06-07,927.8400268554688,1490.719970703125,1753.0400390625
2007-06-08,929.8400268554688,1507.6700439453125,1727.280029296875
2007-06-11,931.4099731445312,1509.1199951171875,1716.56005859375
2007-06-12,931.4099731445312,1493.0,1729.8800048828125
2007-06-13,931.4099731445312,1515.6700439453125,1721.989990234375
2007-06-14,931.4099731445312,1522.969970703125,1769.1800537109375
2007-06-15,926.4299926757812,1532.9100341796875,1772.260009765625
2007-06-18,931.4099731445312,1531.050048828125,1806.8800048828125
2007-06-19,926.010009765625,1533.699951171875,1807.8499755859373
2007-06-20,931.4099731445312,1512.8399658203125,1783.7900390625
2007-06-21,926.6400146484376,1522.18994140625,1794.239990234375
2007-06-22,924.9199829101562,1502.56005859375,1770.97998046875
